timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-09-01T20:00:00Z,21,0.0,0.0,0.0,0.0,27.2,5.8,0,0,0,0,44,0.0
2024-09-01T21:00:00Z,22,0.0,0.0,0.0,0.0,25.8,7.6,0,0,0,0,49,0.0
2024-09-01T22:00:00Z,23,0.0,0.0,0.0,0.0,24.5,6.1,0,0,0,0,55,0.0
2024-09-01T23:00:00Z,24,0.0,0.0,0.0,0.0,23.4,4.7,0,0,0,0,61,0.0
2024-09-02T00:00:00Z,25,0.0,0.0,0.0,0.0,22.8,5.9,0,0,0,0,59,0.0
2024-09-02T01:00:00Z,26,0.0,0.0,0.0,0.0,22.1,5.1,0,0,0,0,59,0.0
2024-09-02T02:00:00Z,27,0.0,0.0,0.0,0.0,21.5,5.0,0,0,0,0,61,0.0
2024-09-02T03:00:00Z,28,0.0,0.0,0.0,0.0,20.9,5.0,0,0,0,0,65,0.0
2024-09-02T04:00:00Z,29,0.0,0.0,0.0,0.0,20.2,4.7,0,0,0,0,68,0.0
2024-09-02T05:00:00Z,30,0.0,0.0,0.0,0.0,19.5,4.1,7,0,7,0,68,0.0
2024-09-02T06:00:00Z,31,18.0,0.0,0.0,0.0,19.0,3.8,0,0,0,0,68,0.0
2024-09-02T07:00:00Z,32,95.6,67.0,269.0,67.0,19.6,3.3,0,0,0,0,65,0.0
2024-09-02T08:00:00Z,33,165.7,248.0,625.8,248.0,22.3,5.9,0,0,0,0,49,0.0
2024-09-02T09:00:00Z,34,178.9,444.0,766.1,444.0,24.6,7.2,0,0,0,0,44,0.0
2024-09-02T10:00:00Z,35,179.2,618.0,841.1,618.0,26.7,6.8,0,0,0,0,40,0.0
2024-09-02T11:00:00Z,36,176.3,751.0,881.6,751.0,28.9,8.0,0,0,0,0,37,0.0
2024-09-02T12:00:00Z,37,171.5,832.0,900.9,832.0,30.8,10.4,18,0,14,5,33,0.0
2024-09-02T13:00:00Z,38,164.3,851.0,894.8,851.0,31.8,12.9,33,14,0,21,31,0.0
2024-09-02T14:00:00Z,39,169.3,811.0,857.2,811.0,32.2,14.4,76,9,0,69,30,0.0
2024-09-02T15:00:00Z,40,172.2,701.0,754.9,701.0,32.6,14.7,100,2,0,100,28,0.0
2024-09-02T16:00:00Z,41,94.6,491.0,431.7,491.0,31.8,14.9,100,5,0,100,30,0.0
2024-09-02T17:00:00Z,42,67.2,308.0,263.0,308.0,31.0,13.7,100,7,1,100,33,0.0
2024-09-02T18:00:00Z,43,13.0,163.0,201.3,163.0,30.4,13.8,96,13,2,95,36,0.0
2024-09-02T19:00:00Z,44,0.0,36.0,92.4,36.0,27.6,16.6,32,0,0,32,48,0.0
2024-09-02T20:00:00Z,45,0.0,0.0,0.0,0.0,25.8,15.2,8,4,7,0,57,0.0
2024-09-02T21:00:00Z,46,0.0,0.0,0.0,0.0,24.2,14.6,31,25,10,0,56,0.0
2024-09-02T22:00:00Z,47,0.0,0.0,0.0,0.0,22.6,11.5,1,0,1,0,59,0.0
2024-09-02T23:00:00Z,48,0.0,0.0,0.0,0.0,21.2,7.8,4,0,4,0,65,0.0
2024-09-03T00:00:00Z,49,0.0,0.0,0.0,0.0,20.4,6.9,28,0,28,0,68,0.0
2024-09-03T01:00:00Z,50,0.0,0.0,0.0,0.0,19.4,5.9,10,0,2,8,74,0.0
2024-09-03T02:00:00Z,51,0.0,0.0,0.0,0.0,18.3,5.4,13,0,0,13,80,0.0
2024-09-03T03:00:00Z,52,0.0,0.0,0.0,0.0,17.3,4.7,0,0,0,0,84,0.0
2024-09-03T04:00:00Z,53,0.0,0.0,0.0,0.0,16.4,4.0,0,0,0,0,89,0.0
2024-09-03T05:00:00Z,54,0.0,0.0,0.0,0.0,15.7,3.8,0,0,0,0,91,0.0
2024-09-03T06:00:00Z,55,22.4,0.0,0.0,0.0,15.1,3.3,1,1,0,0,93,0.0
2024-09-03T07:00:00Z,56,108.0,66.0,257.2,66.0,15.7,3.0,0,0,0,0,89,0.0
2024-09-03T08:00:00Z,57,177.9,251.0,625.1,251.0,17.9,3.4,0,0,0,0,78,0.0
2024-09-03T09:00:00Z,58,190.2,451.0,774.8,451.0,20.0,3.3,17,8,0,10,71,0.0
2024-09-03T10:00:00Z,59,187.4,630.0,840.1,630.0,22.5,2.6,52,19,0,36,60,0.0
2024-09-03T11:00:00Z,60,183.4,751.0,801.0,751.0,24.8,3.3,100,3,0,100,48,0.0
2024-09-03T12:00:00Z,61,178.0,796.0,670.4,796.0,26.3,5.0,100,0,0,100,38,0.0
2024-09-03T13:00:00Z,62,178.7,813.0,665.6,813.0,27.8,5.4,95,0,0,95,31,0.0
2024-09-03T14:00:00Z,63,184.1,799.0,746.5,799.0,28.8,4.6,74,0,0,74,26,0.0
2024-09-03T15:00:00Z,64,182.2,732.0,826.3,732.0,29.8,3.3,6,0,0,6,22,0.0
2024-09-03T16:00:00Z,65,158.8,604.0,864.8,604.0,30.0,3.4,0,0,0,0,19,0.0
2024-09-03T17:00:00Z,66,77.4,420.0,790.6,420.0,29.7,2.5,0,0,0,0,22,0.0
2024-09-03T18:00:00Z,67,9.6,215.0,627.2,215.0,29.3,2.9,0,0,0,0,26,0.0
2024-09-03T19:00:00Z,68,0.0,40.0,188.9,40.0,26.9,3.6,0,0,0,0,31,0.0
2024-09-03T20:00:00Z,69,0.0,0.0,0.0,0.0,24.2,3.7,13,0,13,0,36,0.0
2024-09-03T21:00:00Z,70,0.0,0.0,0.0,0.0,22.9,6.5,49,1,49,0,33,0.0
2024-09-03T22:00:00Z,71,0.0,0.0,0.0,0.0,22.6,5.2,63,0,63,0,55,0.0
2024-09-03T23:00:00Z,72,0.0,0.0,0.0,0.0,22.1,4.1,25,0,25,0,58,0.0
2024-09-04T00:00:00Z,73,0.0,0.0,0.0,0.0,21.7,4.3,44,5,41,0,54,0.0
2024-09-04T01:00:00Z,74,0.0,0.0,0.0,0.0,21.2,6.0,30,0,30,0,60,0.0
2024-09-04T02:00:00Z,75,0.0,0.0,0.0,0.0,20.8,5.7,36,0,36,0,61,0.0
2024-09-04T03:00:00Z,76,0.0,0.0,0.0,0.0,20.1,7.0,13,0,13,0,63,0.0
2024-09-04T04:00:00Z,77,0.0,0.0,0.0,0.0,19.5,6.2,6,0,6,0,66,0.0
2024-09-04T05:00:00Z,78,0.0,0.0,0.0,0.0,18.9,3.9,22,0,22,0,69,0.0
2024-09-04T06:00:00Z,79,18.1,0.0,0.0,0.0,18.3,6.0,1,0,1,0,71,0.0
2024-09-04T07:00:00Z,80,99.1,63.0,252.5,63.0,18.9,5.5,0,0,0,0,70,0.0
2024-09-04T08:00:00Z,81,170.4,245.0,620.9,245.0,21.3,11.5,0,0,0,0,60,0.0
2024-09-04T09:00:00Z,82,184.4,442.0,768.9,442.0,23.6,13.0,0,0,0,0,53,0.0
2024-09-04T10:00:00Z,83,181.9,618.0,848.7,618.0,26.0,13.4,0,0,0,0,46,0.0
2024-09-04T11:00:00Z,84,179.8,755.0,894.1,755.0,27.9,12.6,0,0,0,0,41,0.0
2024-09-04T12:00:00Z,85,176.0,841.0,919.0,841.0,29.8,13.8,0,0,0,0,33,0.0
2024-09-04T13:00:00Z,86,181.1,869.0,929.7,869.0,30.9,16.2,0,0,0,0,27,0.0
2024-09-04T14:00:00Z,87,185.8,834.0,926.0,834.0,31.3,15.6,8,8,0,0,27,0.0
2024-09-04T15:00:00Z,88,184.8,721.0,824.1,721.0,32.0,12.7,33,33,0,0,28,0.0
2024-09-04T16:00:00Z,89,159.5,565.0,728.0,565.0,31.9,13.2,37,0,37,0,26,0.0
2024-09-04T17:00:00Z,90,76.2,390.0,658.0,390.0,31.6,13.6,19,0,19,0,25,0.0
2024-09-04T18:00:00Z,91,9.7,202.0,564.6,202.0,30.7,14.0,11,0,11,0,24,0.0
2024-09-04T19:00:00Z,92,0.0,36.0,166.8,36.0,28.3,10.7,0,0,0,0,29,0.0
2024-09-04T20:00:00Z,93,0.0,0.0,0.0,0.0,26.5,8.3,0,0,0,0,32,0.0
2024-09-04T21:00:00Z,94,0.0,0.0,0.0,0.0,25.0,7.6,0,0,0,0,32,0.0
2024-09-04T22:00:00Z,95,0.0,0.0,0.0,0.0,23.7,6.6,0,0,0,0,37,0.0
2024-09-04T23:00:00Z,96,0.0,0.0,0.0,0.0,22.4,4.8,0,0,0,0,41,0.0
2024-09-05T00:00:00Z,97,0.0,0.0,0.0,0.0,21.3,3.8,0,0,0,0,42,0.0
2024-09-05T01:00:00Z,98,0.0,0.0,0.0,0.0,20.2,4.0,0,0,0,0,44,0.0
2024-09-05T02:00:00Z,99,0.0,0.0,0.0,0.0,19.3,4.1,9,0,0,9,47,0.0
2024-09-05T03:00:00Z,100,0.0,0.0,0.0,0.0,19.2,6.7,0,0,0,0,49,0.0
2024-09-05T04:00:00Z,101,0.0,0.0,0.0,0.0,19.2,7.1,1,0,0,1,54,0.0
2024-09-05T05:00:00Z,102,0.0,0.0,0.0,0.0,18.9,8.0,11,0,0,11,56,0.0
2024-09-05T06:00:00Z,103,17.7,0.0,0.0,0.0,18.3,7.8,0,0,0,0,60,0.0
2024-09-05T07:00:00Z,104,98.4,49.0,67.6,49.0,18.8,8.7,100,0,0,100,59,0.0
2024-09-05T08:00:00Z,105,143.9,205.0,358.3,205.0,20.8,13.0,100,0,0,100,52,0.0
2024-09-05T09:00:00Z,106,185.0,367.0,385.7,367.0,23.1,13.2,94,0,0,94,47,0.0
2024-09-05T10:00:00Z,107,116.3,597.0,760.1,597.0,25.4,9.8,5,0,0,5,41,0.0
2024-09-05T11:00:00Z,108,163.9,753.0,883.0,753.0,27.5,2.8,27,0,0,27,35,0.0
2024-09-05T12:00:00Z,109,149.8,746.0,620.5,746.0,28.8,3.9,17,0,0,17,31,0.0
2024-09-05T13:00:00Z,110,150.1,820.0,771.9,820.0,29.7,9.0,100,0,0,100,27,0.0
2024-09-05T14:00:00Z,111,160.0,661.0,403.6,661.0,29.9,11.7,95,0,0,95,26,0.0
2024-09-05T15:00:00Z,112,159.1,715.0,834.4,715.0,30.8,14.9,28,0,0,28,24,0.0
2024-09-05T16:00:00Z,113,115.1,578.0,817.4,578.0,30.5,16.2,66,0,0,66,21,0.0
2024-09-05T17:00:00Z,114,62.7,315.0,331.5,315.0,29.6,15.7,95,0,0,95,22,0.0
2024-09-05T18:00:00Z,115,6.1,160.0,261.9,160.0,28.7,13.8,97,0,0,97,25,0.0
2024-09-05T19:00:00Z,116,0.0,28.0,44.9,28.0,26.8,6.2,100,0,38,99,32,0.0
2024-09-05T20:00:00Z,117,0.0,0.0,0.0,0.0,24.7,10.5,100,0,3,100,30,0.0
2024-09-05T21:00:00Z,118,0.0,0.0,0.0,0.0,23.4,8.5,100,0,0,100,33,0.0
2024-09-05T22:00:00Z,119,0.0,0.0,0.0,0.0,22.1,10.0,94,0,0,94,38,0.0
2024-09-05T23:00:00Z,120,0.0,0.0,0.0,0.0,21.0,8.5,90,0,0,90,34,0.0
2024-09-06T00:00:00Z,121,0.0,0.0,0.0,0.0,20.0,8.8,49,0,2,47,33,0.0
2024-09-06T01:00:00Z,122,0.0,0.0,0.0,0.0,18.9,8.5,47,0,4,44,37,0.0
2024-09-06T02:00:00Z,123,0.0,0.0,0.0,0.0,18.0,9.2,10,0,10,0,45,0.0
2024-09-06T03:00:00Z,124,0.0,0.0,0.0,0.0,17.1,8.4,0,0,0,0,51,0.0
2024-09-06T04:00:00Z,125,0.0,0.0,0.0,0.0,16.4,7.1,62,0,62,0,55,0.0
2024-09-06T05:00:00Z,126,0.0,0.0,0.0,0.0,15.7,6.5,28,0,0,28,59,0.0
2024-09-06T06:00:00Z,127,17.9,0.0,0.0,0.0,14.7,7.2,4,4,0,0,65,0.0
2024-09-06T07:00:00Z,128,105.3,60.0,250.5,60.0,15.0,6.1,14,0,0,14,66,0.0
2024-09-06T08:00:00Z,129,174.8,242.0,623.0,242.0,16.7,10.5,0,0,0,0,56,0.0
2024-09-06T09:00:00Z,130,200.3,447.0,789.0,447.0,18.5,11.7,20,0,0,20,45,0.0
2024-09-06T10:00:00Z,131,193.8,630.0,856.7,630.0,20.1,11.3,63,0,0,63,39,0.0
2024-09-06T11:00:00Z,132,188.0,771.0,901.6,771.0,21.7,13.7,77,0,0,77,31,0.0
2024-09-06T12:00:00Z,133,182.8,852.0,915.4,852.0,22.9,12.6,72,0,0,72,28,0.0
2024-09-06T13:00:00Z,134,184.2,876.0,930.5,876.0,24.1,12.8,0,0,0,0,26,0.0
2024-09-06T14:00:00Z,135,188.4,841.0,943.8,841.0,24.9,13.3,0,0,0,0,23,0.0
2024-09-06T15:00:00Z,136,190.4,741.0,917.5,741.0,25.5,13.3,0,0,0,0,23,0.0
2024-09-06T16:00:00Z,137,163.7,591.0,869.4,591.0,25.4,14.8,0,0,0,0,21,0.0
2024-09-06T17:00:00Z,138,76.3,406.0,789.2,406.0,24.8,14.1,0,0,0,0,21,0.0
2024-09-06T18:00:00Z,139,7.6,201.0,616.9,201.0,24.0,12.0,0,0,0,0,21,0.0
2024-09-06T19:00:00Z,140,0.0,32.0,156.4,32.0,21.9,9.7,33,33,0,0,34,0.0
2024-09-06T20:00:00Z,141,0.0,0.0,0.0,0.0,20.5,15.1,1,1,0,0,37,0.0
2024-09-06T21:00:00Z,142,0.0,0.0,0.0,0.0,18.9,15.7,2,2,0,0,48,0.0
2024-09-06T22:00:00Z,143,0.0,0.0,0.0,0.0,17.3,13.1,0,0,0,0,57,0.0
2024-09-06T23:00:00Z,144,0.0,0.0,0.0,0.0,16.1,8.3,0,0,0,0,63,0.0
2024-09-07T00:00:00Z,145,0.0,0.0,0.0,0.0,15.4,6.7,0,0,0,0,66,0.0
2024-09-07T01:00:00Z,146,0.0,0.0,0.0,0.0,14.6,6.0,0,0,0,0,71,0.0
2024-09-07T02:00:00Z,147,0.0,0.0,0.0,0.0,13.9,4.7,0,0,0,0,74,0.0
2024-09-07T03:00:00Z,148,0.0,0.0,0.0,0.0,13.3,4.7,0,0,0,0,75,0.0
2024-09-07T04:00:00Z,149,0.0,0.0,0.0,0.0,12.9,3.7,0,0,0,0,77,0.0
2024-09-07T05:00:00Z,150,0.0,0.0,0.0,0.0,12.5,3.3,0,0,0,0,78,0.0
2024-09-07T06:00:00Z,151,19.4,0.0,0.0,0.0,11.7,3.1,0,0,0,0,81,0.0
2024-09-07T07:00:00Z,152,102.9,59.0,245.7,59.0,12.2,2.9,0,0,0,0,78,0.0
2024-09-07T08:00:00Z,153,176.9,241.0,632.9,241.0,15.1,3.5,0,0,0,0,64,0.0
2024-09-07T09:00:00Z,154,190.5,441.0,781.0,441.0,17.8,5.4,0,0,0,0,56,0.0
2024-09-07T10:00:00Z,155,186.5,618.0,859.2,618.0,20.2,6.3,0,0,0,0,46,0.0
2024-09-07T11:00:00Z,156,181.2,754.0,902.7,754.0,22.3,7.6,0,0,0,0,41,0.0
2024-09-07T12:00:00Z,157,178.2,837.0,924.2,837.0,24.0,7.1,0,0,0,0,37,0.0
2024-09-07T13:00:00Z,158,178.4,858.0,928.5,858.0,25.4,9.3,0,0,0,0,33,0.0
2024-09-07T14:00:00Z,159,183.1,818.0,919.6,818.0,26.2,11.6,0,0,0,0,31,0.0
2024-09-07T15:00:00Z,160,159.8,721.0,894.9,721.0,26.6,11.3,0,0,0,0,32,0.0
2024-09-07T16:00:00Z,161,69.0,571.0,840.4,571.0,26.4,11.8,3,3,0,0,33,0.0
2024-09-07T17:00:00Z,162,49.4,386.0,737.0,386.0,26.1,10.2,4,4,0,0,34,0.0
2024-09-07T18:00:00Z,163,7.3,188.0,575.4,188.0,25.3,8.8,1,1,0,0,36,0.0
2024-09-07T19:00:00Z,164,0.0,27.0,122.5,27.0,23.6,4.0,0,0,0,0,41,0.0
2024-09-07T20:00:00Z,165,0.0,0.0,0.0,0.0,21.9,3.1,25,25,0,0,47,0.0
2024-09-07T21:00:00Z,166,0.0,0.0,0.0,0.0,20.7,4.7,11,11,0,0,50,0.0
2024-09-07T22:00:00Z,167,0.0,0.0,0.0,0.0,19.9,5.4,32,32,0,0,57,0.0
2024-09-07T23:00:00Z,168,0.0,0.0,0.0,0.0,19.0,5.5,16,16,0,0,63,0.0
2024-09-08T00:00:00Z,169,0.0,0.0,0.0,0.0,18.9,4.3,28,28,1,0,66,0.0
2024-09-08T01:00:00Z,170,0.0,0.0,0.0,0.0,18.3,5.2,6,6,0,0,69,0.0
2024-09-08T02:00:00Z,171,0.0,0.0,0.0,0.0,17.6,4.7,0,0,0,0,74,0.0
2024-09-08T03:00:00Z,172,0.0,0.0,0.0,0.0,16.9,4.6,0,0,0,0,77,0.0
2024-09-08T04:00:00Z,173,0.0,0.0,0.0,0.0,16.4,3.9,0,0,0,0,81,0.0
2024-09-08T05:00:00Z,174,0.0,0.0,0.0,0.0,15.7,3.9,0,0,0,0,84,0.0
2024-09-08T06:00:00Z,175,17.5,0.0,0.0,0.0,15.2,4.2,0,0,0,0,86,0.0
2024-09-08T07:00:00Z,176,99.0,56.0,233.0,56.0,15.7,3.9,0,0,0,0,84,0.0
2024-09-08T08:00:00Z,177,175.0,235.0,625.2,235.0,17.9,7.0,0,0,0,0,73,0.0
2024-09-08T09:00:00Z,178,189.8,434.0,773.0,434.0,20.0,6.8,0,0,0,0,64,0.0
2024-09-08T10:00:00Z,179,186.8,608.0,845.6,608.0,22.1,8.1,1,1,0,0,54,0.0
2024-09-08T11:00:00Z,180,182.2,741.0,867.1,741.0,23.9,9.9,25,25,0,0,48,0.0
2024-09-08T12:00:00Z,181,178.4,825.0,893.2,825.0,25.4,11.4,16,16,0,0,40,0.0
2024-09-08T13:00:00Z,182,179.0,851.0,902.3,851.0,26.5,13.7,0,0,0,0,33,0.0
2024-09-08T14:00:00Z,183,183.1,819.0,922.9,819.0,27.3,14.7,0,0,0,0,27,0.0
2024-09-08T15:00:00Z,184,184.9,725.0,904.5,725.0,28.0,13.5,0,0,0,0,26,0.0
2024-09-08T16:00:00Z,185,156.0,576.0,855.6,576.0,28.3,13.1,0,0,0,0,26,0.0
2024-09-08T17:00:00Z,186,70.0,388.0,755.1,388.0,28.0,12.9,0,0,0,0,26,0.0
2024-09-08T18:00:00Z,187,6.1,186.0,575.1,186.0,27.4,10.1,1,0,1,0,25,0.0
2024-09-08T19:00:00Z,188,0.0,26.0,115.9,26.0,25.1,4.5,6,0,6,0,29,0.0
2024-09-08T20:00:00Z,189,0.0,0.0,0.0,0.0,23.5,3.8,0,0,0,0,35,0.0
2024-09-08T21:00:00Z,190,0.0,0.0,0.0,0.0,21.4,7.2,0,0,0,0,41,0.0
2024-09-08T22:00:00Z,191,0.0,0.0,0.0,0.0,20.5,6.7,0,0,0,0,48,0.0
2024-09-08T23:00:00Z,192,0.0,0.0,0.0,0.0,19.7,6.0,0,0,0,0,48,0.0
2024-09-09T00:00:00Z,193,0.0,0.0,0.0,0.0,19.1,6.3,0,0,0,0,49,0.0
2024-09-09T01:00:00Z,194,0.0,0.0,0.0,0.0,18.2,5.2,0,0,0,0,54,0.0
2024-09-09T02:00:00Z,195,0.0,0.0,0.0,0.0,17.6,4.5,0,0,0,0,57,0.0
2024-09-09T03:00:00Z,196,0.0,0.0,0.0,0.0,17.2,4.3,0,0,0,0,60,0.0
2024-09-09T04:00:00Z,197,0.0,0.0,0.0,0.0,16.5,3.7,0,0,0,0,64,0.0
2024-09-09T05:00:00Z,198,0.0,0.0,0.0,0.0,16.0,3.4,0,0,0,0,67,0.0
2024-09-09T06:00:00Z,199,17.5,0.0,0.0,0.0,15.2,3.3,0,0,0,0,71,0.0
2024-09-09T07:00:00Z,200,99.8,55.0,227.8,55.0,15.4,3.1,0,0,0,0,71,0.0
2024-09-09T08:00:00Z,201,174.1,238.0,631.8,238.0,18.4,3.1,0,0,0,0,59,0.0
2024-09-09T09:00:00Z,202,186.8,439.0,782.3,439.0,21.1,4.7,0,0,0,0,50,0.0
2024-09-09T10:00:00Z,203,183.3,617.0,862.8,617.0,23.4,5.5,0,0,0,0,43,0.0
2024-09-09T11:00:00Z,204,178.6,755.0,907.9,755.0,25.5,7.2,0,0,0,0,37,0.0
2024-09-09T12:00:00Z,205,175.3,838.0,930.8,838.0,27.6,7.9,0,0,0,0,30,0.0
2024-09-09T13:00:00Z,206,175.4,860.0,936.9,860.0,28.8,7.8,0,0,0,0,27,0.0
2024-09-09T14:00:00Z,207,179.1,820.0,928.9,820.0,29.5,8.9,0,0,0,0,25,0.0
2024-09-09T15:00:00Z,208,180.2,721.0,903.0,721.0,30.4,9.1,0,0,0,0,23,0.0
2024-09-09T16:00:00Z,209,151.4,571.0,853.8,571.0,30.2,9.8,0,0,0,0,23,0.0
2024-09-09T17:00:00Z,210,66.2,386.0,766.4,386.0,29.8,9.4,0,0,0,0,22,0.0
2024-09-09T18:00:00Z,211,5.4,184.0,588.0,184.0,29.1,6.8,0,0,0,0,21,0.0
2024-09-09T19:00:00Z,212,0.0,24.0,118.9,24.0,26.5,3.3,0,0,0,0,26,0.0
2024-09-09T20:00:00Z,213,0.0,0.0,0.0,0.0,25.2,3.0,0,0,0,0,30,0.0
2024-09-09T21:00:00Z,214,0.0,0.0,0.0,0.0,23.9,3.0,0,0,0,0,35,0.0
2024-09-09T22:00:00Z,215,0.0,0.0,0.0,0.0,22.1,3.7,0,0,0,0,40,0.0
2024-09-09T23:00:00Z,216,0.0,0.0,0.0,0.0,21.1,3.5,0,0,0,0,50,0.0
2024-09-10T00:00:00Z,217,0.0,0.0,0.0,0.0,20.2,4.1,0,0,0,0,56,0.0
2024-09-10T01:00:00Z,218,0.0,0.0,0.0,0.0,19.5,3.3,0,0,0,0,61,0.0
2024-09-10T02:00:00Z,219,0.0,0.0,0.0,0.0,19.1,2.6,0,0,0,0,61,0.0
2024-09-10T03:00:00Z,220,0.0,0.0,0.0,0.0,18.8,2.1,0,0,0,0,61,0.0
2024-09-10T04:00:00Z,221,0.0,0.0,0.0,0.0,18.1,1.9,0,0,0,0,63,0.0
2024-09-10T05:00:00Z,222,0.0,0.0,0.0,0.0,17.5,1.9,0,0,0,0,65,0.0
2024-09-10T06:00:00Z,223,15.3,0.0,0.0,0.0,16.9,1.9,0,0,0,0,66,0.0
2024-09-10T07:00:00Z,224,96.4,52.0,214.6,52.0,16.9,1.8,0,0,0,0,68,0.0
2024-09-10T08:00:00Z,225,170.5,233.0,620.5,233.0,19.3,1.1,0,0,0,0,58,0.0
2024-09-10T09:00:00Z,226,183.4,432.0,774.3,432.0,22.7,1.8,0,0,0,0,50,0.0
2024-09-10T10:00:00Z,227,178.9,610.0,857.4,610.0,25.5,1.8,0,0,0,0,38,0.0
2024-09-10T11:00:00Z,228,174.5,747.0,903.7,747.0,27.9,3.3,0,0,0,0,31,0.0
2024-09-10T12:00:00Z,229,171.2,830.0,927.4,830.0,29.6,5.1,0,0,0,0,28,0.0
2024-09-10T13:00:00Z,230,170.7,852.0,933.9,852.0,30.7,5.4,0,0,0,0,26,0.0
2024-09-10T14:00:00Z,231,172.4,811.0,924.8,811.0,31.4,6.8,0,0,0,0,23,0.0
2024-09-10T15:00:00Z,232,170.3,713.0,895.8,713.0,31.9,7.0,1,1,0,0,21,0.0
2024-09-10T16:00:00Z,233,141.7,563.0,846.8,563.0,31.6,7.6,1,0,1,0,20,0.0
2024-09-10T17:00:00Z,234,60.0,377.0,751.3,377.0,31.0,8.5,0,0,0,0,21,0.0
2024-09-10T18:00:00Z,235,4.3,176.0,570.3,176.0,30.1,6.8,0,0,0,0,21,0.0
2024-09-10T19:00:00Z,236,0.0,21.0,101.7,21.0,27.3,4.4,3,0,3,0,26,0.0
2024-09-10T20:00:00Z,237,0.0,0.0,0.0,0.0,25.8,3.1,45,0,45,0,29,0.0
2024-09-10T21:00:00Z,238,0.0,0.0,0.0,0.0,23.9,7.6,50,0,50,0,41,0.0
2024-09-10T22:00:00Z,239,0.0,0.0,0.0,0.0,23.1,6.2,64,0,64,0,52,0.0
2024-09-10T23:00:00Z,240,0.0,0.0,0.0,0.0,22.3,5.1,37,0,37,0,55,0.0
2024-09-11T00:00:00Z,241,0.0,0.0,0.0,0.0,21.2,4.0,0,0,0,0,61,0.0
2024-09-11T01:00:00Z,242,0.0,0.0,0.0,0.0,20.8,3.4,0,0,0,0,55,0.0
2024-09-11T02:00:00Z,243,0.0,0.0,0.0,0.0,21.0,1.9,0,0,0,0,42,0.0
2024-09-11T03:00:00Z,244,0.0,0.0,0.0,0.0,20.3,3.2,2,0,2,0,38,0.0
2024-09-11T04:00:00Z,245,0.0,0.0,0.0,0.0,19.9,3.1,0,0,0,0,40,0.0
2024-09-11T05:00:00Z,246,0.0,0.0,0.0,0.0,19.5,3.1,5,0,5,0,42,0.0
2024-09-11T06:00:00Z,247,13.4,0.0,0.0,0.0,18.7,3.9,0,0,0,0,47,0.0
2024-09-11T07:00:00Z,248,89.5,51.0,217.2,51.0,19.1,3.5,0,0,0,0,47,0.0
