timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-01-04T18:00:00Z,91,0.0,10.6,10.1,100,100,27,100,78,0.0,1.0,0.0,1.0
2025-01-04T19:00:00Z,92,0.0,10.8,11.8,100,86,6,97,73,0.0,0.0,0.0,0.0
2025-01-04T20:00:00Z,93,0.0,10.5,13.9,100,26,11,99,71,0.0,0.0,0.0,0.0
2025-01-04T21:00:00Z,94,0.0,9.7,16.6,100,100,4,100,72,0.0,0.0,0.0,0.0
2025-01-04T22:00:00Z,95,0.0,10.6,17.4,100,83,1,100,72,0.0,0.0,0.0,0.0
2025-01-04T23:00:00Z,96,0.0,9.9,15.7,100,100,13,99,84,0.0,0.0,0.0,0.0
2025-01-05T00:00:00Z,97,0.0,10.4,15.8,100,100,5,99,88,0.0,0.0,0.0,0.0
2025-01-05T01:00:00Z,98,0.0,10.6,16.7,100,100,20,99,91,0.0,0.0,0.0,0.0
2025-01-05T02:00:00Z,99,0.0,10.4,17.9,100,100,15,99,94,0.0,0.0,0.0,0.0
2025-01-05T03:00:00Z,100,0.0,10.4,18.8,100,100,15,63,92,0.0,0.0,0.0,0.0
2025-01-05T04:00:00Z,101,0.0,10.5,21.1,99,74,23,94,89,0.0,0.0,0.0,0.0
2025-01-05T05:00:00Z,102,0.0,10.0,21.7,100,100,15,98,94,0.0,0.0,0.0,0.0
2025-01-05T06:00:00Z,103,0.0,10.4,23.3,100,100,73,98,91,0.1,0.0,0.0,0.0
2025-01-05T07:00:00Z,104,0.0,10.3,24.1,100,100,11,100,92,0.0,0.0,0.0,0.0
2025-01-05T08:00:00Z,105,2.0,10.6,25.9,100,100,100,100,90,0.0,0.0,0.0,0.0
2025-01-05T09:00:00Z,106,7.2,11.2,28.8,100,91,16,100,87,0.0,21.0,0.0,21.0
2025-01-05T10:00:00Z,107,4.0,12.2,26.1,100,100,61,100,81,0.0,123.0,97.3,123.0
2025-01-05T11:00:00Z,108,6.8,12.4,27.7,100,98,100,100,82,0.0,130.0,10.8,130.0
2025-01-05T12:00:00Z,109,8.0,13.1,27.9,100,100,100,100,79,0.1,147.0,9.0,147.0
2025-01-05T13:00:00Z,110,14.0,11.8,33.6,100,99,100,56,91,1.7,85.0,4.3,85.0
2025-01-05T14:00:00Z,111,17.6,11.4,28.4,100,100,100,100,93,1.6,74.0,0.0,74.0
2025-01-05T15:00:00Z,112,2.8,11.4,25.7,100,100,100,87,94,2.0,73.0,0.0,73.0
2025-01-05T16:00:00Z,113,2.0,11.4,29.3,100,52,100,100,90,0.2,43.0,0.0,43.0
2025-01-05T17:00:00Z,114,0.0,11.1,25.7,100,77,71,100,92,0.1,24.0,0.0,24.0
2025-01-05T18:00:00Z,115,0.0,11.6,29.2,100,100,5,100,96,0.4,1.0,0.0,1.0
2025-01-05T19:00:00Z,116,0.0,11.6,26.8,100,100,7,98,99,0.1,0.0,0.0,0.0
2025-01-05T20:00:00Z,117,0.0,11.9,29.2,100,100,9,86,95,0.1,0.0,0.0,0.0
2025-01-05T21:00:00Z,118,0.0,11.2,29.6,100,100,11,44,98,0.1,0.0,0.0,0.0
2025-01-05T22:00:00Z,119,0.0,11.4,29.1,98,89,40,79,97,0.0,0.0,0.0,0.0
2025-01-05T23:00:00Z,120,0.0,10.9,25.0,100,100,24,100,96,0.2,0.0,0.0,0.0
2025-01-06T00:00:00Z,121,0.0,10.8,22.3,100,100,5,97,98,0.0,0.0,0.0,0.0
2025-01-06T01:00:00Z,122,0.0,11.1,23.6,100,90,27,98,95,0.3,0.0,0.0,0.0
2025-01-06T02:00:00Z,123,0.0,10.4,22.3,100,66,37,100,95,0.9,0.0,0.0,0.0
2025-01-06T03:00:00Z,124,0.0,10.0,21.9,100,61,100,100,96,0.0,0.0,0.0,0.0
2025-01-06T04:00:00Z,125,0.0,9.6,20.4,100,100,27,94,97,0.1,0.0,0.0,0.0
2025-01-06T05:00:00Z,126,0.0,9.5,20.6,93,88,27,32,97,0.0,0.0,0.0,0.0
2025-01-06T06:00:00Z,127,0.0,8.8,19.6,47,31,0,22,97,0.2,0.0,0.0,0.0
2025-01-06T07:00:00Z,128,0.0,8.2,19.8,15,13,2,0,97,0.0,0.0,0.0,0.0
2025-01-06T08:00:00Z,129,10.4,7.7,18.7,20,17,6,0,97,0.0,1.0,0.0,1.0
2025-01-06T09:00:00Z,130,26.4,8.2,19.0,81,31,16,67,96,0.0,71.0,311.4,71.0
2025-01-06T10:00:00Z,131,45.2,9.3,24.1,97,40,1,94,87,0.0,195.0,442.6,195.0
2025-01-06T11:00:00Z,132,20.4,10.3,25.8,34,34,1,0,76,0.0,316.0,573.4,316.0
2025-01-06T12:00:00Z,133,39.6,11.3,21.4,14,14,0,0,70,0.0,395.0,628.9,395.0
2025-01-06T13:00:00Z,134,30.0,12.1,21.6,11,6,8,0,58,0.0,453.0,795.2,453.0
2025-01-06T14:00:00Z,135,48.8,12.2,22.8,10,6,7,0,54,0.0,423.0,778.0,423.0
2025-01-06T15:00:00Z,136,22.8,11.9,21.8,14,8,9,0,58,0.2,338.0,704.7,338.0
2025-01-06T16:00:00Z,137,9.2,11.7,19.6,15,12,13,0,54,0.0,214.0,594.8,214.0
2025-01-06T17:00:00Z,138,0.4,10.4,18.6,1,0,1,0,61,0.0,78.0,354.2,78.0
2025-01-06T18:00:00Z,139,0.0,8.9,17.3,2,0,2,0,69,0.0,2.0,0.0,2.0
2025-01-06T19:00:00Z,140,0.0,8.1,16.6,0,0,0,0,75,0.0,0.0,0.0,0.0
2025-01-06T20:00:00Z,141,0.0,7.4,16.5,0,0,0,0,78,0.0,0.0,0.0,0.0
2025-01-06T21:00:00Z,142,0.0,6.9,15.5,0,0,0,0,82,0.0,0.0,0.0,0.0
2025-01-06T22:00:00Z,143,0.0,6.2,14.3,0,0,0,0,86,0.0,0.0,0.0,0.0
2025-01-06T23:00:00Z,144,0.0,5.8,13.2,0,0,0,0,88,0.0,0.0,0.0,0.0
2025-01-07T00:00:00Z,145,0.0,5.3,11.4,0,0,0,0,90,0.0,0.0,0.0,0.0
2025-01-07T01:00:00Z,146,0.0,5.3,12.6,0,0,0,0,90,0.0,0.0,0.0,0.0
2025-01-07T02:00:00Z,147,0.0,5.1,12.9,0,0,0,0,91,0.0,0.0,0.0,0.0
2025-01-07T03:00:00Z,148,0.0,5.1,12.3,9,0,0,9,91,0.0,0.0,0.0,0.0
2025-01-07T04:00:00Z,149,0.0,4.9,11.0,1,0,1,0,91,0.0,0.0,0.0,0.0
2025-01-07T05:00:00Z,150,0.0,4.8,10.7,2,0,1,0,92,0.0,0.0,0.0,0.0
2025-01-07T06:00:00Z,151,0.0,4.8,11.6,28,4,0,25,93,0.0,0.0,0.0,0.0
2025-01-07T07:00:00Z,152,0.4,5.0,12.7,42,14,0,33,93,0.0,0.0,0.0,0.0
2025-01-07T08:00:00Z,153,10.0,5.1,12.9,60,13,13,47,93,0.0,1.0,0.0,1.0
2025-01-07T09:00:00Z,154,11.2,6.6,14.2,10,1,6,3,88,0.0,71.0,295.4,71.0
2025-01-07T10:00:00Z,155,27.2,8.4,13.8,13,2,1,10,82,0.0,216.0,600.0,216.0
2025-01-07T11:00:00Z,156,30.8,10.1,14.6,65,7,5,62,77,0.0,346.0,735.2,346.0
2025-01-07T12:00:00Z,157,30.4,11.4,16.1,87,9,16,83,72,0.0,408.0,678.4,408.0
2025-01-07T13:00:00Z,158,30.4,11.6,16.9,100,94,75,100,71,0.0,363.0,344.0,363.0
2025-01-07T14:00:00Z,159,17.6,12.1,22.0,100,100,81,98,69,0.0,246.0,124.9,246.0
2025-01-07T15:00:00Z,160,7.6,12.2,20.5,100,100,29,100,69,0.0,114.0,13.2,114.0
2025-01-07T16:00:00Z,161,2.4,11.9,16.2,100,100,3,76,73,0.0,43.0,0.0,43.0
2025-01-07T17:00:00Z,162,0.0,11.5,15.5,100,100,12,98,77,0.0,18.0,0.0,18.0
2025-01-07T18:00:00Z,163,0.0,11.3,16.2,100,69,24,100,79,0.0,1.0,0.0,1.0
2025-01-07T19:00:00Z,164,0.0,11.1,14.2,100,100,2,89,80,0.0,0.0,0.0,0.0
2025-01-07T20:00:00Z,165,0.0,10.6,11.9,100,100,0,60,82,0.0,0.0,0.0,0.0
2025-01-07T21:00:00Z,166,0.0,10.4,12.8,97,76,0,89,83,0.0,0.0,0.0,0.0
2025-01-07T22:00:00Z,167,0.0,10.1,14.6,100,35,0,100,84,0.0,0.0,0.0,0.0
2025-01-07T23:00:00Z,168,0.0,8.9,15.2,100,100,0,100,89,0.0,0.0,0.0,0.0
2025-01-08T00:00:00Z,169,0.0,9.1,14.7,100,100,0,100,88,0.0,0.0,0.0,0.0
2025-01-08T01:00:00Z,170,0.0,9.0,15.1,99,86,0,94,89,0.0,0.0,0.0,0.0
2025-01-08T02:00:00Z,171,0.0,8.8,15.5,51,14,0,43,90,0.0,0.0,0.0,0.0
2025-01-08T03:00:00Z,172,0.0,7.9,14.7,100,100,0,94,94,0.0,0.0,0.0,0.0
2025-01-08T04:00:00Z,173,0.0,8.5,13.9,100,100,0,100,91,0.0,0.0,0.0,0.0
2025-01-08T05:00:00Z,174,0.0,8.7,15.4,100,85,0,99,90,0.0,0.0,0.0,0.0
2025-01-08T06:00:00Z,175,0.0,7.8,16.5,100,91,0,100,94,0.0,0.0,0.0,0.0
2025-01-08T07:00:00Z,176,0.0,7.8,18.3,100,100,0,100,92,0.0,0.0,0.0,0.0
2025-01-08T08:00:00Z,177,2.0,8.4,17.2,100,100,0,76,88,0.0,0.0,0.0,0.0
2025-01-08T09:00:00Z,178,6.8,9.7,22.3,100,100,0,99,86,0.0,25.0,0.0,25.0
2025-01-08T10:00:00Z,179,9.2,10.6,22.0,100,100,0,100,84,0.0,63.0,7.7,63.0
2025-01-08T11:00:00Z,180,6.4,10.6,26.8,100,87,1,100,85,0.0,101.0,5.3,101.0
2025-01-08T12:00:00Z,181,9.6,12.4,33.2,100,79,85,99,78,1.3,212.0,96.2,212.0
2025-01-08T13:00:00Z,182,11.2,11.9,23.5,100,100,98,90,84,0.0,166.0,27.5,166.0
2025-01-08T14:00:00Z,183,8.0,12.1,26.4,100,100,100,96,86,0.1,98.0,0.0,98.0
2025-01-08T15:00:00Z,184,6.4,12.3,29.1,100,98,100,87,88,0.1,73.0,2.6,73.0
2025-01-08T16:00:00Z,185,3.6,12.4,27.6,100,96,100,98,90,0.1,43.0,7.4,43.0
2025-01-08T17:00:00Z,186,0.0,12.6,25.9,100,71,22,100,90,0.0,36.0,0.0,36.0
2025-01-08T18:00:00Z,187,0.0,12.1,23.1,100,100,1,97,95,0.1,1.0,0.0,1.0
2025-01-08T19:00:00Z,188,0.0,11.9,19.5,100,92,0,99,96,0.0,0.0,0.0,0.0
2025-01-08T20:00:00Z,189,0.0,11.9,18.5,100,100,6,97,99,0.0,0.0,0.0,0.0
2025-01-08T21:00:00Z,190,0.0,12.1,16.5,100,100,3,93,99,0.0,0.0,0.0,0.0
2025-01-08T22:00:00Z,191,0.0,12.1,14.9,100,100,54,32,99,0.0,0.0,0.0,0.0
2025-01-08T23:00:00Z,192,0.0,12.1,14.4,100,100,43,36,99,0.0,0.0,0.0,0.0
2025-01-09T00:00:00Z,193,0.0,12.0,15.5,100,100,6,21,100,0.0,0.0,0.0,0.0
2025-01-09T01:00:00Z,194,0.0,11.1,15.3,100,100,7,90,100,0.0,0.0,0.0,0.0
2025-01-09T02:00:00Z,195,0.0,10.8,15.0,100,100,0,34,99,0.0,0.0,0.0,0.0
2025-01-09T03:00:00Z,196,0.0,10.8,15.1,100,100,0,98,100,0.0,0.0,0.0,0.0
2025-01-09T04:00:00Z,197,0.0,10.8,14.1,100,100,0,93,100,0.0,0.0,0.0,0.0
2025-01-09T05:00:00Z,198,0.0,10.8,14.9,100,100,0,94,100,0.0,0.0,0.0,0.0
2025-01-09T06:00:00Z,199,0.0,10.9,14.9,100,100,0,100,100,0.0,0.0,0.0,0.0
2025-01-09T07:00:00Z,200,0.0,11.0,12.6,100,100,0,99,100,0.0,0.0,0.0,0.0
2025-01-09T08:00:00Z,201,10.0,10.9,14.8,100,100,0,100,99,0.0,0.0,0.0,0.0
2025-01-09T09:00:00Z,202,22.8,10.9,17.1,100,85,0,99,96,0.0,34.0,15.1,34.0
2025-01-09T10:00:00Z,203,64.8,11.4,15.8,100,100,0,99,91,0.0,125.0,146.0,125.0
2025-01-09T11:00:00Z,204,32.4,12.4,14.4,100,94,0,100,84,0.1,191.0,130.5,191.0
2025-01-09T12:00:00Z,205,55.6,13.4,13.9,79,75,0,15,75,0.1,276.0,242.9,276.0
2025-01-09T13:00:00Z,206,34.8,14.6,14.9,80,52,1,58,70,0.0,357.0,404.1,357.0
2025-01-09T14:00:00Z,207,35.2,15.2,14.9,56,33,0,35,65,0.0,328.0,375.3,328.0
2025-01-09T15:00:00Z,208,26.4,15.4,14.1,58,42,0,27,61,0.0,300.0,489.9,300.0
2025-01-09T16:00:00Z,209,13.2,15.1,12.0,46,46,0,1,61,0.0,213.0,532.8,213.0
2025-01-09T17:00:00Z,210,0.4,13.5,6.2,5,5,0,0,72,0.0,80.0,307.5,80.0
2025-01-09T18:00:00Z,211,0.0,11.2,6.0,11,11,0,0,84,0.0,2.0,17.2,2.0
2025-01-09T19:00:00Z,212,0.0,10.7,8.6,0,0,0,0,85,0.0,0.0,0.0,0.0
2025-01-09T20:00:00Z,213,0.0,10.4,8.6,0,0,0,0,86,0.0,0.0,0.0,0.0
2025-01-09T21:00:00Z,214,0.0,10.1,8.4,0,0,0,0,87,0.0,0.0,0.0,0.0
2025-01-09T22:00:00Z,215,0.0,9.9,8.3,0,0,0,0,88,0.0,0.0,0.0,0.0
2025-01-09T23:00:00Z,216,0.0,9.4,8.6,0,0,0,0,89,0.0,0.0,0.0,0.0
2025-01-10T00:00:00Z,217,0.0,9.0,9.6,0,0,0,0,90,0.0,0.0,0.0,0.0
2025-01-10T01:00:00Z,218,0.0,8.9,10.2,1,1,0,0,92,0.0,0.0,0.0,0.0
2025-01-10T02:00:00Z,219,0.0,8.8,10.2,2,2,0,0,94,0.0,0.0,0.0,0.0
2025-01-10T03:00:00Z,220,0.0,8.6,9.5,7,7,0,0,95,0.0,0.0,0.0,0.0
2025-01-10T04:00:00Z,221,0.0,8.4,9.7,39,39,0,0,96,0.0,0.0,0.0,0.0
2025-01-10T05:00:00Z,222,0.0,8.2,8.8,46,46,0,0,96,0.0,0.0,0.0,0.0
2025-01-10T06:00:00Z,223,0.0,7.6,6.3,71,70,0,0,96,0.0,0.0,0.0,0.0
2025-01-10T07:00:00Z,224,0.4,6.8,5.5,88,88,0,0,98,0.0,0.0,0.0,0.0
2025-01-10T08:00:00Z,225,6.4,6.8,6.1,100,100,0,0,100,0.0,1.0,0.0,1.0
2025-01-10T09:00:00Z,226,12.4,7.7,6.8,100,100,0,0,99,0.0,48.0,45.0,48.0
2025-01-10T10:00:00Z,227,19.6,9.3,5.9,100,100,0,0,97,0.0,114.0,45.9,114.0
2025-01-10T11:00:00Z,228,36.8,10.8,5.9,100,100,0,0,93,0.0,155.0,34.5,155.0
2025-01-10T12:00:00Z,229,34.4,11.6,7.3,100,100,0,0,91,0.0,168.0,24.4,168.0
2025-01-10T13:00:00Z,230,20.0,12.5,7.0,100,100,3,23,84,0.0,237.0,75.4,237.0
2025-01-10T14:00:00Z,231,35.6,12.5,7.9,100,100,0,0,86,0.0,124.0,0.0,124.0
2025-01-10T15:00:00Z,232,16.8,12.6,9.0,100,100,0,6,87,0.0,79.0,2.6,79.0
2025-01-10T16:00:00Z,233,6.0,12.6,8.5,100,100,15,37,88,0.0,54.0,0.0,54.0
2025-01-10T17:00:00Z,234,0.0,12.3,7.6,100,100,0,98,91,0.1,17.0,0.0,17.0
2025-01-10T18:00:00Z,235,0.0,11.8,8.7,100,100,0,13,95,0.1,1.0,0.0,1.0
2025-01-10T19:00:00Z,236,0.0,11.6,9.7,100,100,2,1,95,0.1,0.0,0.0,0.0
2025-01-10T20:00:00Z,237,0.0,11.6,11.5,100,100,0,10,97,0.1,0.0,0.0,0.0
2025-01-10T21:00:00Z,238,0.0,11.7,11.9,100,100,0,40,98,0.2,0.0,0.0,0.0
2025-01-10T22:00:00Z,239,0.0,11.9,13.2,100,100,1,89,98,0.0,0.0,0.0,0.0
2025-01-10T23:00:00Z,240,0.0,12.2,13.0,99,89,2,95,98,0.0,0.0,0.0,0.0
2025-01-11T00:00:00Z,241,0.0,11.8,10.6,100,100,3,97,99,0.0,0.0,0.0,0.0
2025-01-11T01:00:00Z,242,0.0,12.2,11.2,100,100,90,100,100,0.0,0.0,0.0,0.0
2025-01-11T02:00:00Z,243,0.0,12.4,12.6,100,100,100,100,100,0.0,0.0,0.0,0.0
2025-01-11T03:00:00Z,244,0.0,12.5,12.2,100,100,92,100,100,0.0,0.0,0.0,0.0
2025-01-11T04:00:00Z,245,0.0,12.4,10.5,100,100,98,98,100,0.0,0.0,0.0,0.0
2025-01-11T05:00:00Z,246,0.0,12.5,8.6,100,100,11,100,99,0.1,0.0,0.0,0.0
2025-01-11T06:00:00Z,247,0.0,12.6,12.4,100,100,1,0,99,0.0,0.0,0.0,0.0
2025-01-11T07:00:00Z,248,0.0,12.7,12.3,100,100,0,0,99,0.0,0.0,0.0,0.0
